ID,risk_score
KYW1007,0.861825890514507
KYW1008,0.8158408564927474
KYW1009,0.3827171665783201
KYW1010,0.8717707437948355
KYW1011,0.4727377886022801
KYW1012,0.5293171406506118
KYW1013,0.3910442825695274
KYW1014,0.32289934489449523
KYW1015,0.9600013058370531
KYW1016,0.7670687379479139
KYW1017,0.23968004656758551
KYW1018,0.5512873155998095
KYW1019,0.14980856053379815
KYW1020,0.3566718874926835
KYW1021,0.5189269260861905
KYW1022,0.4542448662757183
KYW1023,0.4542448662757183
KYW1024,0.8703206836739416
KYW1025,0.4542448662757183
KYW1026,0.8071689584021283
KYW1027,0.8548536644347375
KYW1028,0.3754759509796098
KYW1029,0.4598324991011704
KYW1030,0.3566718874926835
KYW1031,0.38542606843930155
KYW1032,0.8909841743575019
KYW1033,0.7072867897860189
KYW1034,0.8211091669537582
KYW1035,0.9359963611671026
KYW1036,0.02839217945389319
KYW1037,0.7218316826058315
KYW1038,0.32372255441127223
KYW1039,0.24447842206813353
KYW1040,0.043033781958006674
KYW1041,0.867413523339959
KYW1042,0.6902407188512912
KYW1043,0.6769670388429418
KYW1044,0.26023581322427214
KYW1045,0.7314049676591609
KYW1046,0.8980153146173839
KYW1047,0.8684775516936137
KYW1048,0.40955127601617486
KYW1049,0.8843713836493936
KYW1050,0.2742167841548437
KYW1051,0.40955127601617486
KYW1052,0.732945431202748
KYW1053,0.8387400674169845
KYW1054,0.8158408564927474
KYW1055,0.26948808749269826
KYW1056,0.720877845256291
KYW1057,0.8468126607372253
KYW1058,0.9359963611671026
KYW1059,0.8607915045107163
KYW1060,0.9442415424365815
KYW1061,0.855184409799043
KYW1062,0.7415742387950488
KYW1063,0.38429145940659615
KYW1064,0.2842133217316055
KYW1065,0.29737353337283573
KYW1066,0.7630895959918151
KYW1067,0.6629658053487292
KYW1068,0.18450760302399588
KYW1069,0.4917463443974829
KYW1070,0.3624525784954296
KYW1071,0.6409127316179153
KYW1072,0.4598324991011704
KYW1073,0.4542448662757183
KYW1074,0.6614632596965694
KYW1075,0.6053976978904324
KYW1076,0.29992792479211666
KYW1077,0.6137651065440387
KYW1078,0.4989366278089372
KYW1079,0.3891459254101221
KYW1080,0.4542448662757183
KYW1081,0.6464571400287128
KYW1082,0.9742841996274249
KYW1083,0.4542448662757183
KYW1084,0.4542448662757183
KYW1085,0.6256917835105436
KYW1086,0.500245912877053
KYW1087,0.8651190826157288
KYW1088,0.6409198817177699
KYW1089,0.2496541291804653
KYW1090,0.4592108695599136
KYW1091,0.8713468417926188
KYW1092,0.4542448662757183
KYW1093,0.669617466527836
KYW1094,0.4542448662757183
KYW1095,0.5189269260861905
KYW1096,0.7812451426876467
KYW1097,0.6290714704704601
KYW1098,0.3341536290689132
KYW1099,0.4469955260120028
KYW1100,0.4598324991011704
KYW1101,0.32372255441127223
KYW1102,0.6930281632105328
KYW1103,0.5820983981867215
KYW1104,0.4114527409851415
KYW1105,0.1710442681617302
KYW1106,0.3440882985523565
KYW1107,0.5540008390140008
KYW1108,0.09492045709558634
KYW1109,0.5744123510038239
KYW1110,0.4045898840648263
KYW1111,0.5375157179783692
KYW1112,0.7093798805793167
KYW1113,0.7076985358281772
KYW1114,0.4970453001504938
KYW1115,0.38839076172912657
KYW1116,0.7112659317421173
KYW1117,0.2646309510702406
KYW1118,0.6645140501087964
KYW1119,0.5744123510038239
KYW1120,0.3794610640849254
KYW1121,0.5895717631032019
KYW1122,0.4585547424788977
KYW1123,0.9359963611671026
KYW1124,0.746584262673876
KYW1125,0.7955828510496511
KYW1126,0.4788182526551556
KYW1127,0.5744123510038239
KYW1128,0.9102805607945272
KYW1129,0.6202816728980979
KYW1130,0.5780590876297901
KYW1131,0.8947082291097073
KYW1132,0.7521718954993281
KYW1133,0.4542448662757183
KYW1134,0.3698118770772104
KYW1135,0.44796363745224255
KYW1136,0.5567995541148364
KYW1137,0.8287952141366558
KYW1138,0.8607915045107163
KYW1139,0.0032484167495563294
KYW1140,0.71918962411125
KYW1141,0.867413523339959
KYW1142,0.8443277002424364
KYW1143,0.8973780519637993
KYW1144,0.8893756834881481
KYW1145,0.7099929765524075
KYW1146,0.5189269260861905
KYW1147,0.4542448662757183
KYW1148,0.5974596208636721
KYW1149,0.7428661569116713
KYW1150,0.5423953173410363
KYW1151,0.8354468753157627
KYW1152,0.18392952305367652
KYW1153,0.7719241532004443
KYW1154,0.35383054556254007
KYW1155,0.2608161366638357
KYW1156,0.3185932165305575
KYW1157,0.5881889315643192
KYW1158,0.36614005049472126
KYW1159,0.24086170218204717
KYW1160,0.47663816243829016
KYW1161,0.2080164908773545
KYW1162,0.46500858384507043
KYW1163,0.32109751816538107
KYW1164,0.49564343570771535
KYW1165,0.6093241920042026
KYW1166,0.8031898164460299
KYW1167,0.4542448662757183
KYW1168,0.6322405055024376
KYW1169,0.792408628474482
KYW1170,0.9069251333935441
KYW1171,0.8330910423703253
KYW1172,0.3908611250695144
KYW1173,0.5102414917113797
KYW1174,0.6614632596965694
KYW1175,0.6902407188512912
KYW1176,0.833348460958317
KYW1177,0.4598324991011704
KYW1178,0.3566718874926835
KYW1179,0.5189269260861905
KYW1180,0.5189269260861905
KYW1181,0.5974596208636721
KYW1182,0.4598324991011704
KYW1183,0.3566718874926835
KYW1184,0.4542448662757183
KYW1185,0.3566718874926835
KYW1186,0.4598324991011704
KYW1187,0.4542448662757183
KYW1188,0.4598324991011704
KYW1189,0.4542448662757183
KYW1190,0.4598324991011704
KYW1191,0.4542448662757183
KYW1192,0.4598324991011704
KYW1193,0.4542448662757183
