ID,risk_score
KYW1004,0.3413690899787998
KYW1005,0.40441433686158773
KYW1006,0.36656232735524497
KYW1007,0.4766152468941043
KYW1008,0.45033287273528994
KYW1009,0.20493733899184707
KYW1010,0.4817114757243049
KYW1011,0.2072994145226796
KYW1012,0.2814139043952622
KYW1013,0.20801786374344292
KYW1014,0.17462054635816865
KYW1015,0.530702104488474
KYW1016,0.42194330748353465
KYW1017,0.11002037411110228
KYW1018,0.30365127630184263
KYW1019,0.0737997214564465
KYW1020,0.20307582058426826
KYW1021,0.38784479713881403
KYW1022,0.2836637000911613
KYW1023,0.3264109127343005
KYW1024,0.4850010985042222
KYW1025,0.3264109127343005
KYW1026,0.44436587099848096
KYW1027,0.519339275437024
KYW1028,0.20198063806216704
KYW1029,0.32957225912473787
KYW1030,0.20307582058426826
KYW1031,0.21742121465272943
KYW1032,0.49218422121287503
KYW1033,0.3882527207387263
KYW1034,0.4555674425251094
KYW1035,0.5314395113796595
KYW1036,0.008525900755726708
KYW1037,0.4003002181831096
KYW1038,0.17398587045645586
KYW1039,0.15371885430125237
KYW1040,0.037757664547163845
KYW1041,0.4800417566029019
KYW1042,0.3796691227694635
KYW1043,0.37348501490970265
KYW1044,0.13658170592257932
KYW1045,0.4033565958749962
KYW1046,0.49960939204645916
KYW1047,0.4809089212159478
KYW1048,0.22391125917723095
KYW1049,0.48844286549233257
KYW1050,0.15516462189366445
KYW1051,0.22404384083641113
KYW1052,0.41881213509142795
KYW1053,0.4631561061879131
KYW1054,0.44980254609856923
KYW1055,0.1573947620277381
KYW1056,0.39713544341962387
KYW1057,0.478860241998215
KYW1058,0.5736004789989504
KYW1059,0.476958088132363
KYW1060,0.5215204513618921
KYW1061,0.4716644241344243
KYW1062,0.41799309265692197
KYW1063,0.20797585836148255
KYW1064,0.13378433327386188
KYW1065,0.15817668162803455
KYW1066,0.41982458766086916
KYW1067,0.3686128365993868
KYW1068,0.11395523435404316
KYW1069,0.2958709029888226
KYW1070,0.19596466442731966
KYW1071,0.3509650605693628
KYW1072,0.32957225912473787
KYW1073,0.2836637000911613
KYW1074,0.4081493132918174
KYW1075,0.3304737755923405
KYW1076,0.1614912953951139
KYW1077,0.3422744537919475
KYW1078,0.27083731580790976
KYW1079,0.2083889596417966
KYW1080,0.2836637000911613
KYW1081,0.41749686066112907
KYW1082,0.9499187426044978
KYW1083,0.2836637000911613
KYW1084,0.3264109127343005
KYW1085,0.34261858263257655
KYW1086,0.276549889589967
KYW1087,0.47816025869387035
KYW1088,0.35388590242345896
KYW1089,0.13375029062817448
KYW1090,0.2000439585787971
KYW1091,0.48010605121933525
KYW1092,0.2836637000911613
KYW1093,0.3729065109212303
KYW1094,0.3264109127343005
KYW1095,0.38784479713881403
KYW1096,0.4331857058919929
KYW1097,0.34728842560707435
KYW1098,0.17780598607234696
KYW1099,0.19530715429809778
KYW1100,0.32957225912473787
KYW1101,0.17421125927706213
KYW1102,0.33218624154108223
KYW1103,0.3186174165976342
KYW1104,0.20251178496134783
KYW1105,0.08785612452141811
KYW1106,0.18533595568753083
KYW1107,0.3099594614070327
KYW1108,0.04672282082930769
KYW1109,0.2663490915343281
KYW1110,0.21918179054349374
KYW1111,0.31171640864515443
KYW1112,0.38995400893744475
KYW1113,0.27896720496352956
KYW1114,0.2779077626150817
KYW1115,0.19723020982023237
KYW1116,0.3410993606355734
KYW1117,0.1394395963799791
KYW1118,0.3148736749377506
KYW1119,0.31625756342421124
KYW1120,0.20808018599084957
KYW1121,0.33126459957691384
KYW1122,0.24787090636338935
KYW1123,0.5314395113796595
KYW1124,0.44402943234768505
KYW1125,0.43900396893442434
KYW1126,0.25717442522258066
KYW1127,0.31625756342421124
KYW1128,0.6160612197111999
KYW1129,0.33809927573015036
KYW1130,0.3146350279512263
KYW1131,0.6410590972878515
KYW1132,0.4222654268122523
KYW1133,0.2474742410613347
KYW1134,0.20102993138057768
KYW1135,0.24604178151640188
KYW1136,0.4865803270088708
KYW1137,0.45859020399443307
KYW1138,0.4770906697915432
KYW1139,0.0018573275565311718
KYW1140,0.39790385063472405
KYW1141,0.4799091749437217
KYW1142,0.4664500342375305
KYW1143,0.5061430906549661
KYW1144,0.49091620582449685
KYW1145,0.391242213468
KYW1146,0.38784479713881403
KYW1147,0.3264109127343005
KYW1148,0.3719376152579785
KYW1149,0.41753079348946415
KYW1150,0.29628696332921156
KYW1151,0.46248613333873617
KYW1152,0.09559706515561943
KYW1153,0.485545364591051
KYW1154,0.19596553351199406
KYW1155,0.13618083964719876
KYW1156,0.1749684587835695
KYW1157,0.38437667167122075
KYW1158,0.19683119489592443
KYW1159,0.12754274041766384
KYW1160,0.2619999651669458
KYW1161,0.11108102738454353
KYW1162,0.2570112131125242
KYW1163,0.16763494207178123
KYW1164,0.26930556217406176
KYW1165,0.33229754523134725
KYW1166,0.44251231449417583
KYW1167,0.2836637000911613
KYW1168,0.3585212024804646
KYW1169,0.43588225461742747
KYW1170,0.506373911801021
KYW1171,0.4361494317739828
KYW1172,0.2134694092161348
KYW1173,0.27676929631194064
KYW1174,0.4081493132918174
KYW1175,0.3799342860878238
KYW1176,0.46209439162312904
KYW1177,0.32957225912473787
KYW1178,0.20307582058426826
KYW1179,0.38784479713881403
KYW1180,0.38784479713881403
KYW1181,0.3719376152579785
KYW1182,0.32957225912473787
KYW1183,0.20307582058426826
KYW1184,0.3264109127343005
KYW1185,0.20307582058426826
KYW1186,0.32957225912473787
KYW1187,0.2836637000911613
KYW1188,0.32957225912473787
KYW1189,0.3264109127343005
KYW1190,0.32957225912473787
KYW1191,0.2836637000911613
KYW1192,0.32957225912473787
KYW1193,0.3264109127343005
